index,resale_price
596338,306800.0
179752,132000.0
899018,475000.0
286525,580000.0
711731,476000.0
264624,227000.0
330290,209000.0
344342,207000.0
526375,277000.0
104413,370000.0
745284,485000.0
544504,475000.0
679956,490000.0
187633,295000.0
6417,35000.0
778766,413000.0
790036,345000.0
437725,219000.0
656556,333000.0
406827,165000.0
796282,555000.0
191911,165000.0
421984,180000.0
866400,475000.0
476134,165000.0
589137,486000.0
522196,325000.0
587731,265000.0
889873,450000.0
694162,286000.0
610244,278000.0
120562,225000.0
744237,388000.0
656366,350000.0
471810,160000.0
705391,365000.0
735609,550000.0
847039,382000.0
210618,215000.0
25882,42000.0
531439,315000.0
804587,320000.0
227761,232000.0
670052,418000.0
611485,585000.0
750771,705000.0
791618,225000.0
913586,563000.0
401521,225000.0
97135,230000.0
387617,501000.0
818620,480000.0
820879,380000.0
225948,248000.0
15550,42000.0
727861,538000.0
681058,372000.0
709952,294000.0
183380,272000.0
590501,405000.0
158203,490000.0
470187,227000.0
505879,316500.0
447432,223000.0
521014,295000.0
324344,165000.0
7515,51000.0
487165,222000.0
251805,292000.0
451776,380000.0
286919,192000.0
393985,295000.0
337134,350000.0
874080,480000.0
183038,171000.0
128449,180000.0
33370,115000.0
460935,163000.0
332623,197000.0
47786,100000.0
440158,338000.0
791338,542000.0
626740,495000.0
544828,628000.0
909332,305000.0
56592,95000.0
284064,153000.0
666113,787000.0
435066,160000.0
153643,308000.0
9842,72000.0
376727,120000.0
465097,260000.0
289526,275000.0
867418,525000.0
532212,213000.0
307140,226000.0
519579,143000.0
910578,605000.0
395949,156000.0
927624,390000.0
685253,418000.0
34559,60000.0
450068,380000.0
689930,380000.0
618720,620000.0
256349,147000.0
53972,135000.0
628207,300000.0
169616,340000.0
364924,270000.0
855407,385000.0
698394,305000.0
908958,715000.0
794586,655000.0
8616,55000.0
712388,486000.0
16815,36000.0
73221,155000.0
258130,236000.0
257882,334000.0
126034,168000.0
276271,243000.0
7174,125000.0
617856,248000.0
49968,105000.0
363313,149000.0
503704,282888.0
268520,73800.0
147180,287000.0
204741,125000.0
703257,302000.0
464456,166000.0
162989,283000.0
183704,126000.0
838094,614500.0
63275,110000.0
160073,192000.0
588868,380000.0
392862,145000.0
411564,240000.0
446071,310000.0
130430,333000.0
193229,127500.0
313138,367000.0
190,30000.0
437144,320000.0
585566,355000.0
893893,620000.0
480545,156000.0
845509,580000.0
437696,153000.0
860474,390000.0
861419,740000.0
620825,355000.0
539959,179000.0
312829,198000.0
120417,130000.0
154593,343000.0
497070,166000.0
371696,383500.0
471426,260000.0
227447,182000.0
696192,710000.0
805054,530000.0
366994,342000.0
255005,326000.0
381967,145000.0
764630,460000.0
671534,286000.0
578397,235000.0
50788,325000.0
290671,196000.0
716365,350000.0
691961,410000.0
342844,300000.0
306311,243000.0
88974,185000.0
143345,525000.0
124714,157000.0
565103,395000.0
829200,265000.0
278194,107000.0
106313,55000.0
447066,266500.0
659292,421000.0
19069,161000.0
882610,455000.0
847735,960000.0
600440,280000.0
723955,532000.0
795781,415000.0
39391,138000.0
148528,315000.0
199524,328000.0
745565,550000.0
291459,330000.0
698720,438000.0
438155,308000.0
562622,445000.0
575780,241000.0
457982,153000.0
559518,310000.0
538007,220000.0
584149,370000.0
931170,563000.0
459343,280000.0
198507,159000.0
288317,175000.0
178176,158000.0
167313,407000.0
310522,273500.0
434596,255000.0
267793,150000.0
261081,163000.0
9713,110000.0
109702,115000.0
84707,162000.0
181777,296000.0
396456,152000.0
545649,358000.0
719118,308000.0
132067,145000.0
724908,498000.0
159459,258000.0
323112,173000.0
605974,656000.0
98546,252000.0
765155,372500.0
477992,261500.0
477120,155000.0
746214,560000.0
450886,222000.0
722306,300000.0
616697,292000.0
916162,400800.0
780168,480000.0
4174,23400.0
249598,488000.0
626591,256000.0
35069,128000.0
533864,247000.0
199136,367000.0
289347,190000.0
114097,162000.0
44369,105000.0
639399,452000.0
721315,430000.0
316048,205000.0
897951,508000.0
336441,265000.0
906631,700000.0
183464,426000.0
568297,205000.0
743678,280000.0
855368,625000.0
184250,185000.0
645564,418880.0
723974,530000.0
639387,315000.0
631427,390000.0
430101,165000.0
820432,420000.0
589109,330000.0
461378,265000.0
29491,45000.0
877179,1110000.0
215052,155000.0
519463,212000.0
418843,190000.0
259810,413000.0
188005,255000.0
409083,140000.0
577814,325000.0
827483,405888.0
754534,265000.0
178987,180000.0
927967,610000.0
744636,518000.0
605230,379000.0
658125,730000.0
71722,195000.0
275646,359000.0
640009,423000.0
147161,342000.0
848235,460000.0
524391,295000.0
803135,375000.0
497002,163000.0
251325,343000.0
81202,108000.0
21731,37000.0
295437,318000.0
459681,189000.0
829667,598000.0
853312,445000.0
71293,215000.0
484242,175000.0
155280,257000.0
819427,260000.0
167051,255000.0
225412,362000.0
558762,170000.0
182295,167000.0
742259,628000.0
881340,395000.0
585300,355000.0
392264,405000.0
588887,300000.0
687975,533888.0
489472,210000.0
228863,144000.0
144429,305000.0
704874,295000.0
698327,430000.0
34112,30000.0
856112,840000.0
247522,126000.0
366501,312000.0
194943,180000.0
96078,107000.0
778219,486000.0
162248,249000.0
643807,430000.0
747079,260000.0
56749,240000.0
769638,470000.0
374333,197000.0
24045,53000.0
282102,160000.0
439383,183600.0
21812,41000.0
251397,410000.0
65816,95000.0
238949,143000.0
634388,475000.0
724620,758000.0
905775,1170000.0
394425,248000.0
914981,740000.0
298695,165000.0
248812,138000.0
302174,315000.0
753872,375000.0
334057,161000.0
144046,263000.0
309188,162000.0
148611,400000.0
90981,245000.0
198105,438000.0
694635,473000.0
34192,100000.0
459212,176000.0
493168,222800.0
862702,697000.0
420164,236000.0
299885,140000.0
891292,490000.0
79094,190000.0
579098,300000.0
671326,377000.0
710245,340000.0
750505,343000.0
173105,273000.0
581339,405000.0
149786,257000.0
345963,113800.0
85047,395000.0
195613,172000.0
141331,352000.0
233654,146500.0
662871,425000.0
274914,298000.0
652014,675000.0
165962,263000.0
809782,242000.0
446743,200000.0
297467,455000.0
499176,350000.0
265555,397000.0
792830,350000.0
884569,455000.0
306834,155000.0
817285,320000.0
351649,167000.0
55619,240000.0
815117,270000.0
356152,180000.0
715867,315000.0
261774,227000.0
37859,95000.0
152065,294000.0
516913,215000.0
819533,300000.0
60671,75000.0
234157,320000.0
643327,328000.0
211023,135000.0
121650,177000.0
521861,270000.0
882301,415000.0
302641,210000.0
510591,265000.0
198871,507000.0
495980,156000.0
434003,200000.0
86644,98000.0
145963,308000.0
165235,620000.0
897370,498000.0
722458,330000.0
769991,590000.0
40501,131000.0
542229,225000.0
34098,50000.0
176751,544000.0
70500,85000.0
612898,255000.0
663417,419000.0
155414,100000.0
889297,990000.0
381083,125000.0
266204,299000.0
718099,525000.0
714196,641500.0
563787,283300.0
247206,138000.0
518745,178000.0
209786,245000.0
770652,804888.0
732689,468888.0
529213,350000.0
601347,325000.0
365380,200000.0
471449,330000.0
223720,328000.0
193871,315000.0
249807,108000.0
450472,330000.0
674559,610000.0
896685,365000.0
481141,215000.0
335380,347500.0
221640,155000.0
163903,138000.0
534593,249000.0
379522,295000.0
516503,253000.0
230299,340000.0
642302,630000.0
97400,340000.0
919018,488000.0
407684,325000.0
33726,191000.0
649296,515000.0
457227,90000.0
445448,265000.0
918920,550000.0
296305,200000.0
388070,203000.0
227955,148000.0
318767,480000.0
230008,525000.0
516628,190000.0
259495,452500.0
865768,485000.0
778584,440000.0
407267,143800.0
608677,398000.0
453085,200000.0
629927,495000.0
594450,390000.0
460519,265000.0
747101,300000.0
772616,413000.0
47846,185000.0
650222,515000.0
399408,216500.0
239105,214000.0
664233,346000.0
515498,226000.0
609720,360000.0
484164,144000.0
595727,538000.0
889079,353000.0
693697,375000.0
258567,228800.0
932933,862000.0
523284,272000.0
327819,150000.0
233487,302000.0
762962,585000.0
655106,327000.0
580364,190000.0
282332,435000.0
546291,195000.0
130169,120000.0
875838,590000.0
904570,420000.0
419360,172000.0
344855,423000.0
602283,350000.0
777369,566000.0
297930,520000.0
305217,394000.0
97352,225000.0
1799,77500.0
707913,403888.0
298235,126000.0
723920,323000.0
653044,455000.0
919085,508888.0
428229,278000.0
383003,325000.0
159427,265000.0
418998,240000.0
348416,275000.0
547672,275000.0
295894,145000.0
67767,90000.0
489765,148000.0
65089,158000.0
814749,342000.0
419796,405000.0
470073,160000.0
257625,385000.0
672538,405000.0
166970,210000.0
584450,328000.0
188907,170000.0
735257,331000.0
50002,63000.0
655697,406000.0
896864,690000.0
91411,228000.0
561239,228000.0
737193,670000.0
16021,40000.0
120462,285000.0
114812,143000.0
708423,582500.0
878779,640000.0
346068,313000.0
397753,193000.0
451335,210000.0
292200,168000.0
892941,540000.0
29344,85000.0
574100,306000.0
460849,234000.0
923083,370000.0
423446,453000.0
296201,190800.0
722611,304000.0
502952,235000.0
316679,155000.0
143425,223000.0
430587,145000.0
516916,227000.0
555805,190000.0
94574,228000.0
255799,130000.0
93105,300000.0
926610,790000.0
865775,500000.0
203132,485000.0
854348,510000.0
480465,221000.0
221520,280000.0
443491,140000.0
273427,160000.0
690901,550000.0
59888,230000.0
506722,165000.0
590930,334000.0
534818,270000.0
648157,340000.0
23890,65000.0
484954,170000.0
865026,420000.0
378569,292000.0
446027,265000.0
818524,445000.0
298609,390000.0
748052,788000.0
60158,77000.0
64059,73000.0
99652,360000.0
801692,415000.0
449464,298000.0
405170,295000.0
733081,475000.0
133891,245000.0
15659,45000.0
173547,243000.0
797434,468000.0
10560,85500.0
674358,435000.0
396885,221000.0
662187,585000.0
417943,250000.0
492590,163000.0
664859,516000.0
585146,330000.0
493134,167000.0
438419,318000.0
920519,475000.0
7498,91000.0
483023,272000.0
426401,215000.0
126704,380000.0
441555,256000.0
264560,158000.0
689172,350000.0
342115,177000.0
766791,358000.0
603006,398000.0
32840,40000.0
262811,312000.0
67834,120000.0
469985,377000.0
18099,47000.0
136911,318000.0
152749,620000.0
338096,345000.0
618973,442000.0
189277,270000.0
851638,470000.0
513960,236000.0
187780,238800.0
873039,515000.0
18147,70000.0
208857,233000.0
619081,467000.0
885112,560000.0
168656,240000.0
166270,325000.0
733927,300000.0
458099,365800.0
662539,620000.0
703073,380000.0
609970,595000.0
830239,975000.0
387714,259000.0
285253,285000.0
282235,310000.0
238566,149000.0
373720,108000.0
231868,403000.0
477431,298000.0
574740,385000.0
16026,40000.0
473354,270000.0
479942,253000.0
337592,128000.0
51109,345000.0
50326,140000.0
196585,376000.0
655783,575000.0
454656,305000.0
139376,175000.0
409468,253000.0
679979,665000.0
627034,580000.0
801075,788000.0
163194,285000.0
3470,31900.0
100839,205500.0
906250,585000.0
266649,197000.0
556048,352000.0
17937,38000.0
462708,215000.0
851160,370000.0
108506,132000.0
32694,265000.0
564613,215000.0
255813,142000.0
643220,453000.0
12778,105000.0
843516,626000.0
398067,346000.0
133402,228000.0
442809,170000.0
783926,225000.0
189571,213000.0
608975,360000.0
312479,147000.0
310573,380000.0
666182,660000.0
419219,175000.0
647979,320000.0
302288,141000.0
597162,318000.0
703758,585000.0
255916,240000.0
912610,680088.0
709157,410000.0
365820,203000.0
230636,122000.0
756856,385000.0
434519,171000.0
812825,210000.0
710783,365000.0
923705,618000.0
231892,430000.0
126380,94000.0
858897,695000.0
314082,189800.0
641477,510000.0
55305,125000.0
72428,87000.0
365032,199000.0
824758,305000.0
909861,595000.0
332324,348000.0
731865,389000.0
757817,585000.0
627082,389000.0
245063,243000.0
770400,460000.0
371447,189000.0
110250,150000.0
151962,578000.0
880847,628888.0
883467,750000.0
339546,143000.0
486828,205200.0
885140,628000.0
317574,372000.0
798735,375000.0
347291,118000.0
835290,380000.0
575737,253000.0
495956,185000.0
508885,320000.0
827046,320000.0
914881,633000.0
352596,172000.0
416980,152000.0
341162,302000.0
530068,278000.0
803864,340000.0
123666,355000.0
79529,215000.0
385192,309000.0
568233,365000.0
231078,133000.0
578612,638888.0
722796,390000.0
692406,532000.0
246586,333000.0
489523,328280.0
220338,270000.0
458448,185000.0
551049,290000.0
877624,971888.0
635784,544000.0
71301,215000.0
202954,230000.0
292152,130000.0
381667,205000.0
387786,162000.0
658696,413800.0
681824,488000.0
35364,89000.0
314178,298000.0
798887,380000.0
322484,398500.0
447343,395000.0
359884,121000.0
113367,290000.0
442281,217000.0
613690,445000.0
397080,190000.0
916664,706000.0
388101,169000.0
212040,308000.0
198286,128200.0
279423,380000.0
287620,216988.0
42591,45000.0
296383,171000.0
447389,275000.0
737210,355000.0
704686,443000.0
369107,204000.0
428907,190000.0
614293,370000.0
327052,159000.0
689880,325000.0
551329,213000.0
181222,423000.0
55246,165000.0
631189,610000.0
534425,210000.0
161158,90000.0
304100,340000.0
440638,490000.0
628473,600000.0
50076,240000.0
51998,133000.0
180974,153000.0
28935,255000.0
157644,225000.0
313390,230500.0
376170,245500.0
301126,133000.0
862694,615000.0
716773,730000.0
657076,436000.0
375067,253000.0
89223,157000.0
172101,303000.0
243850,141000.0
731346,528000.0
916428,400000.0
102577,405000.0
676369,490500.0
4194,22500.0
602781,402000.0
94200,238000.0
527751,283800.0
210465,350000.0
230535,251000.0
562027,360000.0
28641,71000.0
826334,499000.0
197680,230000.0
563653,276000.0
630934,458000.0
110725,535000.0
802123,375888.0
68218,94000.0
744319,485000.0
363255,365000.0
926616,628888.0
624138,418000.0
210328,281000.0
393282,169000.0
435504,178000.0
43917,144000.0
509940,271000.0
441039,125000.0
210614,227000.0
176742,347000.0
37524,20000.0
456485,265000.0
738724,485000.0
422430,165000.0
65074,160000.0
109746,268000.0
835058,280000.0
99512,195000.0
842913,315000.0
119603,133000.0
489885,272000.0
77853,338000.0
408930,128000.0
111809,349000.0
181727,155000.0
630824,410000.0
185766,273000.0
422383,370000.0
727223,529888.0
432868,305000.0
232244,390000.0
539573,275200.0
868803,318000.0
209627,228000.0
405447,254000.0
459273,220000.0
794382,410000.0
790997,255000.0
911881,505000.0
332006,362000.0
677497,480000.0
319836,430000.0
531156,255000.0
731351,670888.0
838857,475000.0
921913,524000.0
295177,171000.0
289591,124000.0
35535,63000.0
552939,270000.0
532284,250000.0
843374,362000.0
217143,228000.0
866428,585000.0
518714,230000.0
622582,355000.0
442555,105000.0
599552,470000.0
670632,375000.0
394381,183000.0
895980,650000.0
67225,149000.0
666130,342000.0
623846,436000.0
151133,285000.0
63811,325000.0
142599,190000.0
799643,232000.0
270739,447000.0
600665,275000.0
404077,194000.0
503012,200000.0
307883,300000.0
826725,418888.0
711835,365000.0
78457,169000.0
815179,580000.0
564231,405000.0
603562,265000.0
306127,125500.0
251367,428000.0
83920,190000.0
147754,105000.0
291311,144000.0
847369,377000.0
818146,480000.0
715932,350000.0
100630,215000.0
754384,366000.0
929102,600000.0
639939,430000.0
856137,328000.0
318016,361000.0
562979,450000.0
424610,375000.0
673978,430000.0
403531,270000.0
166211,320000.0
146146,240000.0
150570,154000.0
84111,115000.0
144409,205000.0
494463,186000.0
231858,350000.0
652722,558000.0
247331,213000.0
237977,375000.0
433292,200000.0
104864,220000.0
915929,430000.0
604498,330000.0
524566,365000.0
279470,416000.0
728251,363888.0
914837,493000.0
528159,255000.0
154020,643000.0
281548,398000.0
545220,378000.0
831420,655000.0
746696,275000.0
787871,382000.0
483832,275000.0
247807,210000.0
310225,226000.0
916658,595000.0
592963,556000.0
432499,244000.0
538148,300000.0
604637,368000.0
683418,610000.0
208026,140000.0
895096,770000.0
639394,461000.0
39019,114000.0
337627,188000.0
353313,136000.0
734090,530000.0
392583,310000.0
410562,260000.0
854769,545000.0
439847,230000.0
667687,580000.0
833573,795000.0
46542,70000.0
608545,398000.0
283022,169000.0
121002,275000.0
45286,75000.0
801926,388000.0
164510,181000.0
881636,455000.0
168827,195000.0
877767,538000.0
74388,110000.0
284843,505000.0
472589,175000.0
787787,325000.0
65267,115000.0
862479,630000.0
618703,460000.0
776316,483000.0
269258,435000.0
1485,111000.0
445268,320000.0
180645,196000.0
770080,430000.0
182974,187000.0
117034,278000.0
783188,450000.0
289473,200000.0
185852,470000.0
42621,60000.0
250689,145000.0
532382,305000.0
373312,146000.0
292809,525000.0
444194,197000.0
568316,417000.0
74870,98000.0
877199,370000.0
359928,208000.0
659258,452000.0
540331,275000.0
852430,505000.0
923738,522000.0
125293,180000.0
236844,68000.0
351650,179000.0
421370,215000.0
243728,473000.0
535949,510000.0
310219,224000.0
37339,110000.0
483046,265000.0
390948,234500.0
113624,390000.0
733531,550000.0
145077,355000.0
350088,151000.0
499225,150000.0
256377,233000.0
183443,420000.0
468376,251050.0
477776,220000.0
714138,550000.0
597336,420000.0
492095,325000.0
761544,470000.0
487023,177000.0
785789,385000.0
461721,340000.0
581278,280000.0
865573,850000.0
927874,950000.0
406838,398000.0
483576,270000.0
88377,118000.0
825626,780000.0
886529,330000.0
325994,186000.0
874610,620000.0
252912,213000.0
51492,202000.0
597974,320000.0
801197,550000.0
709682,518000.0
298761,565000.0
366924,103000.0
845047,545000.0
193994,252000.0
354311,106000.0
126946,420000.0
864154,323000.0
84577,245000.0
742236,399888.0
579875,310000.0
132139,241000.0
667506,506000.0
631317,433000.0
439118,188000.0
42775,130000.0
730180,395000.0
716634,665000.0
807138,350000.0
205652,287000.0
615038,313000.0
307401,463000.0
773001,585000.0
348088,134500.0
446926,183000.0
583937,290000.0
369707,395000.0
841808,695000.0
683532,544000.0
737656,640000.0
639922,346000.0
505278,286000.0
457626,163000.0
